company_name,summary,date_filed,link_visit
"Crimson Wine Group, Ltd (CWGL)","On July 25, 2024, the Company determined that the cybersecurity incident has likely had a material impact on the Company’s business operations. The incident consisted of the third party’s unauthorized access to a portion of the Company’s internal information systems and the exfiltration of certain files, including files potentially containing sensitive personal information. The Company is still investigating the extent of any personal or otherwise sensitive information contained in the files acquired by the unauthorized third party, including if any personal information of customers was impacted. The Company intends to provide required notifications to affected and potentially affected parties and to applicable regulatory agencies. As part of its process to contain, assess and remediate the incident, the Company took measures, including shutting down certain of its systems, to isolate its operations from the Internet, which resulted in disruption to the Company’s business operations, despite the implementation of workarounds for certain offline operations, and limitation of access to portions of the Company’s business applications supporting aspects of the Company’s operations and corporate functions, including financial and operating reporting systems. Although the Company has substantially restored its information systems and data that were impacted by the cybersecurity incident and has resumed normal business operations, it continues to assess operational impacts and evaluate additional measures to strengthen its surveillance of cybersecurity threats and to prevent unauthorized cybersecurity incidents on or conducted through its information systems and to strengthen its information backup protocols.",2024-07-25,https://www.sec.gov/Archives/edgar/data/0001562151/000156215124000032/cwgl-20240725.htm
"Crimson Wine Group, Ltd (CWGL)","On July 25, 2024, the Company determined that the cybersecurity incident has likely had a material impact on the Company’s business operations. The incident consisted of the third party’s unauthorized access to a portion of the Company’s internal information systems and the exfiltration of certain files, including files potentially containing sensitive personal information. The Company is still investigating the extent of any personal or otherwise sensitive information contained in the files acquired by the unauthorized third party, including if any personal information of customers was impacted. The Company intends to provide required notifications to affected and potentially affected parties and to applicable regulatory agencies. As part of its process to contain, assess and remediate the incident, the Company took measures, including shutting down certain of its systems, to isolate its operations from the Internet, which resulted in disruption to the Company’s business operations, despite the implementation of workarounds for certain offline operations, and limitation of access to portions of the Company’s business applications supporting aspects of the Company’s operations and corporate functions, including financial and operating reporting systems. Although the Company has substantially restored its information systems and data that were impacted by the cybersecurity incident and has resumed normal business operations, it continues to assess operational impacts and evaluate additional measures to strengthen its surveillance of cybersecurity threats and to prevent unauthorized cybersecurity incidents on or conducted through its information systems and to strengthen its information backup protocols.",2024-07-25,https://www.sec.gov/Archives/edgar/data/0001562151/000156215124000032/cwgl-20240725.htm
"Crimson Wine Group, Ltd (CWGL)","On July 25, 2024, the Company determined that the cybersecurity incident has likely had a material impact on the Company’s business operations. The incident consisted of the third party’s unauthorized access to a portion of the Company’s internal information systems and the exfiltration of certain files, including files potentially containing sensitive personal information. The Company is still investigating the extent of any personal or otherwise sensitive information contained in the files acquired by the unauthorized third party, including if any personal information of customers was impacted. The Company intends to provide required notifications to affected and potentially affected parties and to applicable regulatory agencies. As part of its process to contain, assess and remediate the incident, the Company took measures, including shutting down certain of its systems, to isolate its operations from the Internet, which resulted in disruption to the Company’s business operations, despite the implementation of workarounds for certain offline operations, and limitation of access to portions of the Company’s business applications supporting aspects of the Company’s operations and corporate functions, including financial and operating reporting systems. Although the Company has substantially restored its information systems and data that were impacted by the cybersecurity incident and has resumed normal business operations, it continues to assess operational impacts and evaluate additional measures to strengthen its surveillance of cybersecurity threats and to prevent unauthorized cybersecurity incidents on or conducted through its information systems and to strengthen its information backup protocols.",2024-07-25,https://www.sec.gov/Archives/edgar/data/0001562151/000156215124000032/cwgl-20240725.htm
"Cencora, Inc. (COR)",No summary found.,2024-07-31,https://www.sec.gov/Archives/edgar/data/0001140859/000110465924084351/tm2420501d1_8ka.htm
"Cencora, Inc. (COR)",No summary found.,2024-07-31,https://www.sec.gov/Archives/edgar/data/0001140859/000110465924084351/tm2420501d1_8ka.htm
META MATERIALS INC. (MMAT),"On July 25, 2024, Meta Materials Inc. (the “Company”) became aware that its website, email system and other related information technology (IT) systems were significantly disrupted and taken offline. Upon detecting the disruption, the Company immediately began taking steps to restore, contain, and remediate the incident with internal and external cybersecurity experts, including beginning an investigation as to the cause of the disruption. On initial investigation, the Company learned that a former executive officer of the Company deliberately de-activated and cancelled the renewal of the Company’s website, which significantly impacted the Company’s IT systems, including delivery and receipt of electronic email communications from customers, investors and other stakeholders of the Company. With the assistance of outside legal counsel, the Company was able to compel the reinstatement of the website and commenced a process to ensure that IT functionality would continue uninterrupted. The website was re-activated and email systems restored on July 29, 2024, although functionality continues to be stressed and delayed as systems come back online. The Company, along with its internal and external cybersecurity experts, continue to work diligently to respond to and mitigate any impact from the incident. On July 26, 2024, Metamaterial Technologies Canada Inc. (“MTCI”) commenced bankruptcy proceedings by filing an assignment in bankruptcy under section 49 of the Bankruptcy and Insolvency Act (Canada) in the District Court of Ontario. Grant Thornton Limited was appointed as trustee in the bankruptcy for the benefit of the creditors of MTCI. The trustee will wind down the business of MTCI and make distributions, if any, to its creditors in accordance with the applicable provisions of the Bankruptcy and Insolvency Act (Canada).",2024-08-01,https://www.sec.gov/Archives/edgar/data/0001431959/000095017024089345/mmat-20240725.htm
"Cencora, Inc. (COR)",No summary found.,2024-07-31,https://www.sec.gov/Archives/edgar/data/0001140859/000110465924084351/tm2420501d1_8ka.htm
META MATERIALS INC. (MMAT),"On July 25, 2024, Meta Materials Inc. (the “Company”) became aware that its website, email system and other related information technology (IT) systems were significantly disrupted and taken offline. Upon detecting the disruption, the Company immediately began taking steps to restore, contain, and remediate the incident with internal and external cybersecurity experts, including beginning an investigation as to the cause of the disruption. On initial investigation, the Company learned that a former executive officer of the Company deliberately de-activated and cancelled the renewal of the Company’s website, which significantly impacted the Company’s IT systems, including delivery and receipt of electronic email communications from customers, investors and other stakeholders of the Company. With the assistance of outside legal counsel, the Company was able to compel the reinstatement of the website and commenced a process to ensure that IT functionality would continue uninterrupted. The website was re-activated and email systems restored on July 29, 2024, although functionality continues to be stressed and delayed as systems come back online. The Company, along with its internal and external cybersecurity experts, continue to work diligently to respond to and mitigate any impact from the incident. On July 26, 2024, Metamaterial Technologies Canada Inc. (“MTCI”) commenced bankruptcy proceedings by filing an assignment in bankruptcy under section 49 of the Bankruptcy and Insolvency Act (Canada) in the District Court of Ontario. Grant Thornton Limited was appointed as trustee in the bankruptcy for the benefit of the creditors of MTCI. The trustee will wind down the business of MTCI and make distributions, if any, to its creditors in accordance with the applicable provisions of the Bankruptcy and Insolvency Act (Canada).",2024-08-01,https://www.sec.gov/Archives/edgar/data/0001431959/000095017024089345/mmat-20240725.htm
"Cencora, Inc. (COR)",No summary found.,2024-07-31,https://www.sec.gov/Archives/edgar/data/0001140859/000110465924084351/tm2420501d1_8ka.htm
META MATERIALS INC. (MMAT),"On July 25, 2024, Meta Materials Inc. (the “Company”) became aware that its website, email system and other related information technology (IT) systems were significantly disrupted and taken offline. Upon detecting the disruption, the Company immediately began taking steps to restore, contain, and remediate the incident with internal and external cybersecurity experts, including beginning an investigation as to the cause of the disruption. On initial investigation, the Company learned that a former executive officer of the Company deliberately de-activated and cancelled the renewal of the Company’s website, which significantly impacted the Company’s IT systems, including delivery and receipt of electronic email communications from customers, investors and other stakeholders of the Company. With the assistance of outside legal counsel, the Company was able to compel the reinstatement of the website and commenced a process to ensure that IT functionality would continue uninterrupted. The website was re-activated and email systems restored on July 29, 2024, although functionality continues to be stressed and delayed as systems come back online. The Company, along with its internal and external cybersecurity experts, continue to work diligently to respond to and mitigate any impact from the incident. On July 26, 2024, Metamaterial Technologies Canada Inc. (“MTCI”) commenced bankruptcy proceedings by filing an assignment in bankruptcy under section 49 of the Bankruptcy and Insolvency Act (Canada) in the District Court of Ontario. Grant Thornton Limited was appointed as trustee in the bankruptcy for the benefit of the creditors of MTCI. The trustee will wind down the business of MTCI and make distributions, if any, to its creditors in accordance with the applicable provisions of the Bankruptcy and Insolvency Act (Canada).",2024-08-01,https://www.sec.gov/Archives/edgar/data/0001431959/000095017024089345/mmat-20240725.htm
SONIC AUTOMOTIVE INC (SAH),No summary found.,2024-08-05,https://www.sec.gov/Archives/edgar/data/0001043509/000104350924000063/sah-20240705.htm
META MATERIALS INC. (MMAT),"On July 25, 2024, Meta Materials Inc. (the “Company”) became aware that its website, email system and other related information technology (IT) systems were significantly disrupted and taken offline. Upon detecting the disruption, the Company immediately began taking steps to restore, contain, and remediate the incident with internal and external cybersecurity experts, including beginning an investigation as to the cause of the disruption. On initial investigation, the Company learned that a former executive officer of the Company deliberately de-activated and cancelled the renewal of the Company’s website, which significantly impacted the Company’s IT systems, including delivery and receipt of electronic email communications from customers, investors and other stakeholders of the Company. With the assistance of outside legal counsel, the Company was able to compel the reinstatement of the website and commenced a process to ensure that IT functionality would continue uninterrupted. The website was re-activated and email systems restored on July 29, 2024, although functionality continues to be stressed and delayed as systems come back online. The Company, along with its internal and external cybersecurity experts, continue to work diligently to respond to and mitigate any impact from the incident. On July 26, 2024, Metamaterial Technologies Canada Inc. (“MTCI”) commenced bankruptcy proceedings by filing an assignment in bankruptcy under section 49 of the Bankruptcy and Insolvency Act (Canada) in the District Court of Ontario. Grant Thornton Limited was appointed as trustee in the bankruptcy for the benefit of the creditors of MTCI. The trustee will wind down the business of MTCI and make distributions, if any, to its creditors in accordance with the applicable provisions of the Bankruptcy and Insolvency Act (Canada).",2024-08-01,https://www.sec.gov/Archives/edgar/data/0001431959/000095017024089345/mmat-20240725.htm
BASSETT FURNITURE INDUSTRIES INC (BSET),No summary found.,2024-08-06,https://www.sec.gov/Archives/edgar/data/0000010329/000143774924024679/bset20240805_8ka.htm
SONIC AUTOMOTIVE INC (SAH),No summary found.,2024-08-05,https://www.sec.gov/Archives/edgar/data/0001043509/000104350924000063/sah-20240705.htm
BASSETT FURNITURE INDUSTRIES INC (BSET),No summary found.,2024-08-06,https://www.sec.gov/Archives/edgar/data/0000010329/000143774924024679/bset20240805_8ka.htm
SONIC AUTOMOTIVE INC (SAH),No summary found.,2024-08-05,https://www.sec.gov/Archives/edgar/data/0001043509/000104350924000063/sah-20240705.htm
BASSETT FURNITURE INDUSTRIES INC (BSET),No summary found.,2024-08-06,https://www.sec.gov/Archives/edgar/data/0000010329/000143774924024679/bset20240805_8ka.htm
SONIC AUTOMOTIVE INC (SAH),No summary found.,2024-08-05,https://www.sec.gov/Archives/edgar/data/0001043509/000104350924000063/sah-20240705.htm
BASSETT FURNITURE INDUSTRIES INC (BSET),No summary found.,2024-08-06,https://www.sec.gov/Archives/edgar/data/0000010329/000143774924024679/bset20240805_8ka.htm
SONIC AUTOMOTIVE INC (SAH),No summary found.,2024-08-05,https://www.sec.gov/Archives/edgar/data/0001043509/000104350924000063/sah-20240705.htm
BASSETT FURNITURE INDUSTRIES INC (BSET),No summary found.,2024-08-06,https://www.sec.gov/Archives/edgar/data/0000010329/000143774924024679/bset20240805_8ka.htm
"DICK'S SPORTING GOODS, INC. (DKS)","On August 21, 2024, the Company discovered unauthorized third-party access to its information systems, including portions of its systems containing certain confidential information. Immediately upon detecting the incident, the Company activated its cybersecurity response plan and engaged with its external cybersecurity experts to investigate, isolate and contain the threat. The Company has also notified federal law enforcement.",2024-08-28,https://www.sec.gov/Archives/edgar/data/0001089063/000108906324000104/dks-20240821.htm
"DICK'S SPORTING GOODS, INC. (DKS)","On August 21, 2024, the Company discovered unauthorized third-party access to its information systems, including portions of its systems containing certain confidential information. Immediately upon detecting the incident, the Company activated its cybersecurity response plan and engaged with its external cybersecurity experts to investigate, isolate and contain the threat. The Company has also notified federal law enforcement.",2024-08-28,https://www.sec.gov/Archives/edgar/data/0001089063/000108906324000104/dks-20240821.htm
"DICK'S SPORTING GOODS, INC. (DKS)","On August 21, 2024, the Company discovered unauthorized third-party access to its information systems, including portions of its systems containing certain confidential information. Immediately upon detecting the incident, the Company activated its cybersecurity response plan and engaged with its external cybersecurity experts to investigate, isolate and contain the threat. The Company has also notified federal law enforcement.",2024-08-28,https://www.sec.gov/Archives/edgar/data/0001089063/000108906324000104/dks-20240821.htm
"DICK'S SPORTING GOODS, INC. (DKS)","On August 21, 2024, the Company discovered unauthorized third-party access to its information systems, including portions of its systems containing certain confidential information. Immediately upon detecting the incident, the Company activated its cybersecurity response plan and engaged with its external cybersecurity experts to investigate, isolate and contain the threat. The Company has also notified federal law enforcement.",2024-08-28,https://www.sec.gov/Archives/edgar/data/0001089063/000108906324000104/dks-20240821.htm
"DICK'S SPORTING GOODS, INC. (DKS)","On August 21, 2024, the Company discovered unauthorized third-party access to its information systems, including portions of its systems containing certain confidential information. Immediately upon detecting the incident, the Company activated its cybersecurity response plan and engaged with its external cybersecurity experts to investigate, isolate and contain the threat. The Company has also notified federal law enforcement.",2024-08-28,https://www.sec.gov/Archives/edgar/data/0001089063/000108906324000104/dks-20240821.htm
HALLIBURTON CO (HAL),No summary found.,2024-09-03,https://www.sec.gov/Archives/edgar/data/0000045012/000004501224000052/hal-20240830.htm
HALLIBURTON CO (HAL),No summary found.,2024-09-03,https://www.sec.gov/Archives/edgar/data/0000045012/000004501224000052/hal-20240830.htm
HALLIBURTON CO (HAL),No summary found.,2024-09-03,https://www.sec.gov/Archives/edgar/data/0000045012/000004501224000052/hal-20240830.htm
HALLIBURTON CO (HAL),No summary found.,2024-09-03,https://www.sec.gov/Archives/edgar/data/0000045012/000004501224000052/hal-20240830.htm
Karat Packaging Inc. (KRT),"On October 18, 2024, Karat Packaging Inc. (the “Company”) discovered unauthorized third-party access to its information systems. Upon detecting the incident, the Company activated its cybersecurity response plan to investigate the scope of the incident and to contain the threat. The Company has also notified federal law enforcement.",2024-10-23,https://www.sec.gov/Archives/edgar/data/0001758021/000121390024089965/ea0218366-8k_karat.htm
Karat Packaging Inc. (KRT),"On October 18, 2024, Karat Packaging Inc. (the “Company”) discovered unauthorized third-party access to its information systems. Upon detecting the incident, the Company activated its cybersecurity response plan to investigate the scope of the incident and to contain the threat. The Company has also notified federal law enforcement.",2024-10-23,https://www.sec.gov/Archives/edgar/data/0001758021/000121390024089965/ea0218366-8k_karat.htm
Karat Packaging Inc. (KRT),"On October 18, 2024, Karat Packaging Inc. (the “Company”) discovered unauthorized third-party access to its information systems. Upon detecting the incident, the Company activated its cybersecurity response plan to investigate the scope of the incident and to contain the threat. The Company has also notified federal law enforcement.",2024-10-23,https://www.sec.gov/Archives/edgar/data/0001758021/000121390024089965/ea0218366-8k_karat.htm
Karat Packaging Inc. (KRT),"On October 18, 2024, Karat Packaging Inc. (the “Company”) discovered unauthorized third-party access to its information systems. Upon detecting the incident, the Company activated its cybersecurity response plan to investigate the scope of the incident and to contain the threat. The Company has also notified federal law enforcement.",2024-10-23,https://www.sec.gov/Archives/edgar/data/0001758021/000121390024089965/ea0218366-8k_karat.htm
"iLearningEngines, Inc. (AILE, AILEW)","On November 11, 2024, the Audit Committee (the “Audit Committee”) of the Board, based on the recommendation of, and after consultation with, the Special Committee, determined that (i) the audited consolidated financial statements of iLearningEngines Holdings, Inc. (formerly known as iLearningEngines Inc.), a wholly owned subsidiary of the Company (“Holdings”), as of December 31, 2023 and 2022 and for each of the three years in the period ended December 31, 2023, which were reported in the Current Report on Form 8-K filed by the Company on April 22, 2024 (the “Super 8-K”), (ii) the audited consolidated financial statements of Holdings, as of December 31, 2022 and 2021 and for each of the three years in the period ended December 31, 2022, which were reported in the registration statement on Form S-4 initially filed by the Company with the U.S. Securities and Exchange Commission (the “SEC”) on September 5, 2023 and declared effective on February 2, 2024 (the “S-4”), in connection with the Company’s business combination, (iii) the Company’s unaudited financial statements for the quarter ended June 30, 2024, (iv) Holdings’ unaudited financial statements for the quarter ended March 31, 2024, which were reported in the Super 8-K, and (v) Holdings’ unaudited financial statements for the quarters ended June 30, 2022, September 30, 2022, June 30, 2023 and September 30, 2023, which were reported in the S-4 ((i)-(v) collectively, the “Non-Reliance Period”), as previously filed with the SEC, should no longer be relied upon. At this time, the Company is unable to determine whether it must correct financial statements for the Non-Reliance Period, or if such corrections are necessary, the quantification of such corrections. If the Investigation concludes that financial statements in the Non-Reliance Period must be restated, the Company intends to diligently pursue completion and filing of such restated financial statements as soon as reasonably practicable. On November 15, 2024, acting based on information identified by the Audit Committee during the course of the Special Committee’s investigation, Marcum LLP (“Marcum”), the Company’s independent registered public accounting firm, informed the Audit Committee of its conclusion that its reports, dated April 22, 2024 and September 1, 2023, on the Company’s previously issued consolidated financial statements as of December 31, 2023 and 2022 and for each of the three years in the period ended December 31, 2023 and as of December 31, 2022 and 2021 and for each of the three years in the period ended December 31, 2022, respectively, should no longer be relied upon. The Company’s management and the Audit Committee have discussed the matters disclosed in this Item 4.02 with Marcum. On November 12, 2024, the Board determined to place S. Farhan Naqvi on administrative leave from his position as Chief Financial Officer of the Company, effective immediately. Subsequently, the Board determined to appoint Mr. Naqvi as the Company’s Senior Vice President – Corporate Development. Mr. Naqvi will continue to receive his salary and other benefits. On November 12, 2024, the Board appointed Bonnie-Jeanne Gerety to serve as the Company’s Interim Chief Financial Officer and principal financial officer. On October 17, 2024, the Division of Enforcement of the SEC issued a subpoena to the Company seeking various documents and information. The Company is in the process of responding to the subpoena and intends to cooperate with the SEC.",2024-11-18,https://www.sec.gov/Archives/edgar/data/0001835972/000121390024099394/ea0221424-8k_ilearning.htm
"iLearningEngines, Inc. (AILE, AILEW)","On November 11, 2024, the Audit Committee (the “Audit Committee”) of the Board, based on the recommendation of, and after consultation with, the Special Committee, determined that (i) the audited consolidated financial statements of iLearningEngines Holdings, Inc. (formerly known as iLearningEngines Inc.), a wholly owned subsidiary of the Company (“Holdings”), as of December 31, 2023 and 2022 and for each of the three years in the period ended December 31, 2023, which were reported in the Current Report on Form 8-K filed by the Company on April 22, 2024 (the “Super 8-K”), (ii) the audited consolidated financial statements of Holdings, as of December 31, 2022 and 2021 and for each of the three years in the period ended December 31, 2022, which were reported in the registration statement on Form S-4 initially filed by the Company with the U.S. Securities and Exchange Commission (the “SEC”) on September 5, 2023 and declared effective on February 2, 2024 (the “S-4”), in connection with the Company’s business combination, (iii) the Company’s unaudited financial statements for the quarter ended June 30, 2024, (iv) Holdings’ unaudited financial statements for the quarter ended March 31, 2024, which were reported in the Super 8-K, and (v) Holdings’ unaudited financial statements for the quarters ended June 30, 2022, September 30, 2022, June 30, 2023 and September 30, 2023, which were reported in the S-4 ((i)-(v) collectively, the “Non-Reliance Period”), as previously filed with the SEC, should no longer be relied upon. At this time, the Company is unable to determine whether it must correct financial statements for the Non-Reliance Period, or if such corrections are necessary, the quantification of such corrections. If the Investigation concludes that financial statements in the Non-Reliance Period must be restated, the Company intends to diligently pursue completion and filing of such restated financial statements as soon as reasonably practicable. On November 15, 2024, acting based on information identified by the Audit Committee during the course of the Special Committee’s investigation, Marcum LLP (“Marcum”), the Company’s independent registered public accounting firm, informed the Audit Committee of its conclusion that its reports, dated April 22, 2024 and September 1, 2023, on the Company’s previously issued consolidated financial statements as of December 31, 2023 and 2022 and for each of the three years in the period ended December 31, 2023 and as of December 31, 2022 and 2021 and for each of the three years in the period ended December 31, 2022, respectively, should no longer be relied upon. The Company’s management and the Audit Committee have discussed the matters disclosed in this Item 4.02 with Marcum. On November 12, 2024, the Board determined to place S. Farhan Naqvi on administrative leave from his position as Chief Financial Officer of the Company, effective immediately. Subsequently, the Board determined to appoint Mr. Naqvi as the Company’s Senior Vice President – Corporate Development. Mr. Naqvi will continue to receive his salary and other benefits. On November 12, 2024, the Board appointed Bonnie-Jeanne Gerety to serve as the Company’s Interim Chief Financial Officer and principal financial officer. On October 17, 2024, the Division of Enforcement of the SEC issued a subpoena to the Company seeking various documents and information. The Company is in the process of responding to the subpoena and intends to cooperate with the SEC.",2024-11-18,https://www.sec.gov/Archives/edgar/data/0001835972/000121390024099394/ea0221424-8k_ilearning.htm
"iLearningEngines, Inc. (AILE, AILEW)","On November 11, 2024, the Audit Committee (the “Audit Committee”) of the Board, based on the recommendation of, and after consultation with, the Special Committee, determined that (i) the audited consolidated financial statements of iLearningEngines Holdings, Inc. (formerly known as iLearningEngines Inc.), a wholly owned subsidiary of the Company (“Holdings”), as of December 31, 2023 and 2022 and for each of the three years in the period ended December 31, 2023, which were reported in the Current Report on Form 8-K filed by the Company on April 22, 2024 (the “Super 8-K”), (ii) the audited consolidated financial statements of Holdings, as of December 31, 2022 and 2021 and for each of the three years in the period ended December 31, 2022, which were reported in the registration statement on Form S-4 initially filed by the Company with the U.S. Securities and Exchange Commission (the “SEC”) on September 5, 2023 and declared effective on February 2, 2024 (the “S-4”), in connection with the Company’s business combination, (iii) the Company’s unaudited financial statements for the quarter ended June 30, 2024, (iv) Holdings’ unaudited financial statements for the quarter ended March 31, 2024, which were reported in the Super 8-K, and (v) Holdings’ unaudited financial statements for the quarters ended June 30, 2022, September 30, 2022, June 30, 2023 and September 30, 2023, which were reported in the S-4 ((i)-(v) collectively, the “Non-Reliance Period”), as previously filed with the SEC, should no longer be relied upon. At this time, the Company is unable to determine whether it must correct financial statements for the Non-Reliance Period, or if such corrections are necessary, the quantification of such corrections. If the Investigation concludes that financial statements in the Non-Reliance Period must be restated, the Company intends to diligently pursue completion and filing of such restated financial statements as soon as reasonably practicable. On November 15, 2024, acting based on information identified by the Audit Committee during the course of the Special Committee’s investigation, Marcum LLP (“Marcum”), the Company’s independent registered public accounting firm, informed the Audit Committee of its conclusion that its reports, dated April 22, 2024 and September 1, 2023, on the Company’s previously issued consolidated financial statements as of December 31, 2023 and 2022 and for each of the three years in the period ended December 31, 2023 and as of December 31, 2022 and 2021 and for each of the three years in the period ended December 31, 2022, respectively, should no longer be relied upon. The Company’s management and the Audit Committee have discussed the matters disclosed in this Item 4.02 with Marcum. On November 12, 2024, the Board determined to place S. Farhan Naqvi on administrative leave from his position as Chief Financial Officer of the Company, effective immediately. Subsequently, the Board determined to appoint Mr. Naqvi as the Company’s Senior Vice President – Corporate Development. Mr. Naqvi will continue to receive his salary and other benefits. On November 12, 2024, the Board appointed Bonnie-Jeanne Gerety to serve as the Company’s Interim Chief Financial Officer and principal financial officer. On October 17, 2024, the Division of Enforcement of the SEC issued a subpoena to the Company seeking various documents and information. The Company is in the process of responding to the subpoena and intends to cooperate with the SEC.",2024-11-18,https://www.sec.gov/Archives/edgar/data/0001835972/000121390024099394/ea0221424-8k_ilearning.htm
"iLearningEngines, Inc. (AILE, AILEW)","On November 11, 2024, the Audit Committee (the “Audit Committee”) of the Board, based on the recommendation of, and after consultation with, the Special Committee, determined that (i) the audited consolidated financial statements of iLearningEngines Holdings, Inc. (formerly known as iLearningEngines Inc.), a wholly owned subsidiary of the Company (“Holdings”), as of December 31, 2023 and 2022 and for each of the three years in the period ended December 31, 2023, which were reported in the Current Report on Form 8-K filed by the Company on April 22, 2024 (the “Super 8-K”), (ii) the audited consolidated financial statements of Holdings, as of December 31, 2022 and 2021 and for each of the three years in the period ended December 31, 2022, which were reported in the registration statement on Form S-4 initially filed by the Company with the U.S. Securities and Exchange Commission (the “SEC”) on September 5, 2023 and declared effective on February 2, 2024 (the “S-4”), in connection with the Company’s business combination, (iii) the Company’s unaudited financial statements for the quarter ended June 30, 2024, (iv) Holdings’ unaudited financial statements for the quarter ended March 31, 2024, which were reported in the Super 8-K, and (v) Holdings’ unaudited financial statements for the quarters ended June 30, 2022, September 30, 2022, June 30, 2023 and September 30, 2023, which were reported in the S-4 ((i)-(v) collectively, the “Non-Reliance Period”), as previously filed with the SEC, should no longer be relied upon. At this time, the Company is unable to determine whether it must correct financial statements for the Non-Reliance Period, or if such corrections are necessary, the quantification of such corrections. If the Investigation concludes that financial statements in the Non-Reliance Period must be restated, the Company intends to diligently pursue completion and filing of such restated financial statements as soon as reasonably practicable. On November 15, 2024, acting based on information identified by the Audit Committee during the course of the Special Committee’s investigation, Marcum LLP (“Marcum”), the Company’s independent registered public accounting firm, informed the Audit Committee of its conclusion that its reports, dated April 22, 2024 and September 1, 2023, on the Company’s previously issued consolidated financial statements as of December 31, 2023 and 2022 and for each of the three years in the period ended December 31, 2023 and as of December 31, 2022 and 2021 and for each of the three years in the period ended December 31, 2022, respectively, should no longer be relied upon. The Company’s management and the Audit Committee have discussed the matters disclosed in this Item 4.02 with Marcum. On November 12, 2024, the Board determined to place S. Farhan Naqvi on administrative leave from his position as Chief Financial Officer of the Company, effective immediately. Subsequently, the Board determined to appoint Mr. Naqvi as the Company’s Senior Vice President – Corporate Development. Mr. Naqvi will continue to receive his salary and other benefits. On November 12, 2024, the Board appointed Bonnie-Jeanne Gerety to serve as the Company’s Interim Chief Financial Officer and principal financial officer. On October 17, 2024, the Division of Enforcement of the SEC issued a subpoena to the Company seeking various documents and information. The Company is in the process of responding to the subpoena and intends to cooperate with the SEC.",2024-11-18,https://www.sec.gov/Archives/edgar/data/0001835972/000121390024099394/ea0221424-8k_ilearning.htm
